complaint_id,ab_group,workflow_description,region,complaint_type,priority,owner_group,date_entered,closed_date,issue_age_days,late_complaint,late_complaint_status,early_triage_completed,aging_flag_triggered,escalation_before_day_40
CMP-008802,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Non-Priority,Medical Safety,2025-12-01,2026-01-08,38,0,On-Time,Yes,Yes,Yes
CMP-008803,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-04-10,2025-04-18,8,0,On-Time,No,No,No
CMP-008804,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Device Complaint,Non-Priority,Quality Investigation,2025-03-10,2025-04-03,24,0,On-Time,Yes,No,Yes
CMP-008805,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Adverse Event,Priority,Complaint Intake,2025-12-08,2025-12-20,12,0,On-Time,Yes,No,Yes
CMP-008806,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Priority,Regulatory Review,2025-07-04,2025-07-19,15,0,On-Time,Yes,No,No
CMP-008807,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Device Complaint,Priority,Manufacturing Site,2025-05-13,2025-05-26,13,0,On-Time,Yes,No,Yes
CMP-008808,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Adverse Event,Priority,Complaint Intake,2025-04-03,2025-07-01,89,1,Late,Yes,Yes,No
CMP-008809,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",LATAM,Product Quality Complaint,Non-Priority,Regulatory Review,2025-12-19,2026-01-27,39,0,On-Time,Yes,Yes,No
CMP-008810,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-07-26,2025-08-15,20,0,On-Time,Yes,No,No
CMP-008811,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-02-14,2025-04-03,48,1,Late,Yes,Yes,No
CMP-008812,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",LATAM,Device Complaint,Priority,Manufacturing Site,2025-11-24,2026-02-15,83,1,Late,Yes,Yes,Yes
CMP-008813,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Adverse Event,Priority,Manufacturing Site,2025-04-06,2025-06-22,77,1,Late,Yes,Yes,Yes
CMP-008814,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-06-08,2025-08-24,77,1,Late,Yes,Yes,Yes
CMP-008815,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Device Complaint,Priority,Complaint Intake,2025-03-04,2025-05-21,78,1,Late,Yes,Yes,No
CMP-008816,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Device Complaint,Non-Priority,Complaint Intake,2025-05-01,2025-06-24,54,1,Late,Yes,Yes,Yes
CMP-008817,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",LATAM,Adverse Event,Non-Priority,Manufacturing Site,2025-04-17,2025-04-28,11,0,On-Time,Yes,No,Yes
CMP-008818,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Device Complaint,Priority,Quality Investigation,2025-05-12,2025-06-16,35,0,On-Time,Yes,Yes,Yes
CMP-008819,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Adverse Event,Priority,Regulatory Review,2025-04-09,2025-04-22,13,0,On-Time,Yes,No,Yes
CMP-008820,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",LATAM,Device Complaint,Non-Priority,Complaint Intake,2025-08-11,2025-08-21,10,0,On-Time,Yes,No,No
CMP-008821,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Device Complaint,Non-Priority,Quality Investigation,2025-04-24,2025-08-21,119,1,Late,Yes,Yes,Yes
CMP-008822,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",LATAM,Device Complaint,Non-Priority,Quality Investigation,2025-02-10,2025-03-12,30,0,On-Time,No,No,Yes
CMP-008823,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Non-Priority,Medical Safety,2025-10-22,2025-11-19,28,0,On-Time,Yes,No,Yes
CMP-008824,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Product Quality Complaint,Priority,Quality Investigation,2025-02-11,2025-02-21,10,0,On-Time,Yes,No,Yes
CMP-008825,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-01-07,2025-04-25,108,1,Late,Yes,Yes,Yes
CMP-008826,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-07-03,2025-08-06,34,0,On-Time,Yes,No,Yes
CMP-008827,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Device Complaint,Non-Priority,Quality Investigation,2025-05-17,2025-06-20,34,0,On-Time,Yes,No,Yes
CMP-008828,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-08-16,2025-09-28,43,0,On-Time,Yes,Yes,Yes
CMP-008829,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-01-28,2025-03-29,60,1,Late,No,Yes,No
CMP-008830,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Adverse Event,Non-Priority,Quality Investigation,2025-11-07,2025-11-19,12,0,On-Time,Yes,No,Yes
CMP-008831,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Priority,Medical Safety,2025-11-08,2025-12-02,24,0,On-Time,Yes,No,Yes
CMP-008832,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Device Complaint,Non-Priority,Complaint Intake,2025-08-15,2025-08-22,7,0,On-Time,Yes,No,Yes
CMP-008833,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Preference Complaint,Priority,Manufacturing Site,2025-04-03,2025-05-06,33,0,On-Time,Yes,No,Yes
CMP-008834,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-06-06,2025-07-02,26,0,On-Time,Yes,No,No
CMP-008835,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Device Complaint,Non-Priority,Complaint Intake,2025-01-03,2025-02-07,35,0,On-Time,Yes,Yes,Yes
CMP-008836,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Priority,Complaint Intake,2025-05-14,2025-06-15,32,0,On-Time,Yes,No,Yes
CMP-008837,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Priority,Medical Safety,2025-04-04,2025-04-30,26,0,On-Time,Yes,No,No
CMP-008838,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Product Quality Complaint,Priority,Medical Safety,2025-06-06,2025-08-29,84,1,Late,Yes,Yes,Yes
CMP-008839,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Medical Safety,2025-07-13,2025-08-22,40,0,On-Time,Yes,Yes,Yes
CMP-008840,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Priority,Medical Safety,2025-06-09,2025-07-03,24,0,On-Time,Yes,No,No
CMP-008841,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Product Quality Complaint,Priority,Regulatory Review,2025-04-06,2025-05-13,37,0,On-Time,Yes,Yes,No
CMP-008842,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-12-09,2026-01-03,25,0,On-Time,Yes,No,No
CMP-008843,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-08-30,2025-09-12,13,0,On-Time,Yes,No,Yes
CMP-008844,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Device Complaint,Non-Priority,Regulatory Review,2025-05-13,2025-06-06,24,0,On-Time,Yes,No,Yes
CMP-008845,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Preference Complaint,Non-Priority,Manufacturing Site,2025-03-09,2025-03-14,5,0,On-Time,Yes,No,Yes
CMP-008846,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Preference Complaint,Priority,Complaint Intake,2025-12-04,2026-01-04,31,0,On-Time,Yes,No,Yes
CMP-008847,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Priority,Quality Investigation,2025-03-13,2025-06-01,80,1,Late,No,Yes,No
CMP-008848,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Non-Priority,Medical Safety,2025-11-19,2025-12-26,37,0,On-Time,No,Yes,Yes
CMP-008849,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",LATAM,Product Quality Complaint,Non-Priority,Quality Investigation,2025-07-02,2025-07-08,6,0,On-Time,Yes,No,No
CMP-008850,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-07-02,2025-09-02,62,1,Late,Yes,Yes,Yes
CMP-008851,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Device Complaint,Priority,Complaint Intake,2025-02-26,2025-03-07,9,0,On-Time,Yes,No,Yes
CMP-008852,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Preference Complaint,Non-Priority,Complaint Intake,2025-11-17,2026-03-01,104,1,Late,Yes,Yes,No
CMP-008853,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Preference Complaint,Non-Priority,Regulatory Review,2025-11-23,2026-02-11,80,1,Late,Yes,Yes,Yes
CMP-008854,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Non-Priority,Medical Safety,2025-03-01,2025-04-23,53,1,Late,No,Yes,Yes
CMP-008855,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Medical Safety,2025-09-30,2025-10-22,22,0,On-Time,Yes,No,Yes
CMP-008856,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Non-Priority,Medical Safety,2025-08-12,2025-08-25,13,0,On-Time,Yes,No,Yes
CMP-008857,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Device Complaint,Non-Priority,Manufacturing Site,2025-12-03,2026-01-16,44,0,On-Time,Yes,Yes,Yes
CMP-008858,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Device Complaint,Non-Priority,Quality Investigation,2025-07-28,2025-08-15,18,0,On-Time,Yes,No,Yes
CMP-008859,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-01-08,2025-03-03,54,1,Late,No,Yes,Yes
CMP-008860,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Device Complaint,Non-Priority,Complaint Intake,2025-06-26,2025-07-18,22,0,On-Time,Yes,No,Yes
CMP-008861,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Device Complaint,Non-Priority,Medical Safety,2025-09-01,2025-09-11,10,0,On-Time,Yes,No,No
CMP-008862,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Device Complaint,Non-Priority,Manufacturing Site,2025-08-07,2025-08-27,20,0,On-Time,Yes,No,No
CMP-008863,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Product Quality Complaint,Priority,Manufacturing Site,2025-03-31,2025-05-13,43,0,On-Time,Yes,Yes,Yes
CMP-008864,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Product Quality Complaint,Non-Priority,Complaint Intake,2025-01-04,2025-02-03,30,0,On-Time,Yes,No,No
CMP-008865,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Non-Priority,Medical Safety,2025-03-04,2025-03-10,6,0,On-Time,Yes,No,No
CMP-008866,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Preference Complaint,Priority,Complaint Intake,2025-05-12,2025-07-26,75,1,Late,Yes,Yes,Yes
CMP-008867,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",LATAM,Product Quality Complaint,Non-Priority,Regulatory Review,2025-09-28,2025-10-24,26,0,On-Time,Yes,No,Yes
CMP-008868,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Priority,Medical Safety,2025-11-11,2025-11-25,14,0,On-Time,Yes,No,Yes
CMP-008869,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",LATAM,Product Quality Complaint,Non-Priority,Medical Safety,2025-12-25,2026-02-04,41,0,On-Time,Yes,Yes,No
CMP-008870,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Adverse Event,Non-Priority,Complaint Intake,2025-08-18,2025-09-07,20,0,On-Time,Yes,No,Yes
CMP-008871,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",LATAM,Device Complaint,Priority,Medical Safety,2025-08-12,2025-11-24,104,1,Late,Yes,Yes,Yes
CMP-008872,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",LATAM,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-11-16,2025-12-10,24,0,On-Time,No,No,No
CMP-008873,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-02-17,2025-03-23,34,0,On-Time,Yes,No,Yes
CMP-008874,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Device Complaint,Priority,Quality Investigation,2025-02-25,2025-03-08,11,0,On-Time,Yes,No,Yes
CMP-008875,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-12-09,2025-12-26,17,0,On-Time,Yes,No,Yes
CMP-008876,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-02-16,2025-03-14,26,0,On-Time,Yes,No,No
CMP-008877,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Preference Complaint,Priority,Quality Investigation,2025-11-11,2026-03-06,115,1,Late,Yes,Yes,Yes
CMP-008878,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Preference Complaint,Non-Priority,Quality Investigation,2025-03-09,2025-04-11,33,0,On-Time,Yes,No,Yes
CMP-008879,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-09-25,2025-12-27,93,1,Late,Yes,Yes,No
CMP-008880,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Adverse Event,Priority,Complaint Intake,2025-01-11,2025-01-16,5,0,On-Time,Yes,No,Yes
CMP-008881,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Adverse Event,Non-Priority,Quality Investigation,2025-02-16,2025-03-22,34,0,On-Time,Yes,No,No
CMP-008882,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Device Complaint,Non-Priority,Manufacturing Site,2025-02-25,2025-04-03,37,0,On-Time,Yes,Yes,Yes
CMP-008883,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Product Quality Complaint,Non-Priority,Complaint Intake,2025-05-06,2025-08-20,106,1,Late,Yes,Yes,No
CMP-008884,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Product Quality Complaint,Non-Priority,Quality Investigation,2025-06-26,2025-07-30,34,0,On-Time,Yes,No,No
CMP-008885,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Priority,Complaint Intake,2025-05-07,2025-06-04,28,0,On-Time,Yes,No,Yes
CMP-008886,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Adverse Event,Non-Priority,Quality Investigation,2025-07-08,2025-09-18,72,1,Late,Yes,Yes,Yes
CMP-008887,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-05-13,2025-05-18,5,0,On-Time,Yes,No,No
CMP-008888,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-09-19,2025-10-13,24,0,On-Time,Yes,No,Yes
CMP-008889,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-02-08,2025-03-23,43,0,On-Time,No,Yes,Yes
CMP-008890,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Product Quality Complaint,Non-Priority,Complaint Intake,2025-08-17,2025-11-10,85,1,Late,Yes,Yes,Yes
CMP-008891,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Device Complaint,Priority,Regulatory Review,2025-04-24,2025-06-06,43,0,On-Time,Yes,Yes,Yes
CMP-008892,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Device Complaint,Priority,Manufacturing Site,2025-03-18,2025-05-14,57,1,Late,Yes,Yes,No
CMP-008893,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-03-06,2025-06-30,116,1,Late,No,Yes,Yes
CMP-008894,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Product Quality Complaint,Non-Priority,Quality Investigation,2025-04-27,2025-05-24,27,0,On-Time,Yes,No,Yes
CMP-008895,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Adverse Event,Non-Priority,Regulatory Review,2025-04-20,2025-07-05,76,1,Late,Yes,Yes,Yes
CMP-008896,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Preference Complaint,Non-Priority,Medical Safety,2025-04-21,2025-06-05,45,0,On-Time,Yes,Yes,Yes
CMP-008897,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-02-03,2025-03-18,43,0,On-Time,Yes,Yes,Yes
CMP-008898,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Product Quality Complaint,Non-Priority,Quality Investigation,2025-03-04,2025-04-06,33,0,On-Time,Yes,No,Yes
CMP-008899,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Adverse Event,Priority,Medical Safety,2025-02-06,2025-02-19,13,0,On-Time,Yes,No,No
CMP-008900,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-07-21,2025-08-16,26,0,On-Time,Yes,No,Yes
CMP-008901,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Adverse Event,Non-Priority,Medical Safety,2025-07-06,2025-08-15,40,0,On-Time,No,Yes,No
CMP-008902,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Adverse Event,Non-Priority,Manufacturing Site,2025-08-22,2025-09-02,11,0,On-Time,Yes,No,Yes
CMP-008903,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-07-05,2025-08-19,45,0,On-Time,Yes,Yes,Yes
CMP-008904,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Preference Complaint,Non-Priority,Quality Investigation,2025-02-18,2025-06-04,106,1,Late,Yes,Yes,Yes
CMP-008905,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Adverse Event,Non-Priority,Complaint Intake,2025-08-08,2025-09-09,32,0,On-Time,Yes,No,Yes
CMP-008906,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Preference Complaint,Non-Priority,Quality Investigation,2025-10-04,2025-10-17,13,0,On-Time,No,No,Yes
CMP-008907,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Adverse Event,Priority,Complaint Intake,2025-01-06,2025-04-06,90,1,Late,Yes,Yes,No
CMP-008908,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Preference Complaint,Non-Priority,Regulatory Review,2025-06-11,2025-07-10,29,0,On-Time,Yes,No,No
CMP-008909,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",LATAM,Adverse Event,Non-Priority,Quality Investigation,2025-09-28,2025-10-17,19,0,On-Time,Yes,No,No
CMP-008910,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Product Quality Complaint,Non-Priority,Regulatory Review,2025-05-30,2025-07-08,39,0,On-Time,Yes,Yes,No
CMP-008911,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Preference Complaint,Non-Priority,Quality Investigation,2025-11-22,2026-02-13,83,1,Late,Yes,Yes,No
CMP-008912,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Preference Complaint,Priority,Manufacturing Site,2025-07-09,2025-08-21,43,0,On-Time,Yes,Yes,No
CMP-008913,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Preference Complaint,Non-Priority,Regulatory Review,2025-11-07,2026-01-05,59,1,Late,Yes,Yes,Yes
CMP-008914,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Non-Priority,Medical Safety,2025-11-03,2026-02-18,107,1,Late,Yes,Yes,Yes
CMP-008915,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Priority,Complaint Intake,2025-05-05,2025-06-12,38,0,On-Time,Yes,Yes,Yes
CMP-008916,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-12-28,2026-02-08,42,0,On-Time,Yes,Yes,Yes
CMP-008917,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-06-17,2025-06-26,9,0,On-Time,Yes,No,Yes
CMP-008918,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Device Complaint,Priority,Quality Investigation,2025-11-26,2026-01-03,38,0,On-Time,Yes,Yes,Yes
CMP-008919,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Preference Complaint,Non-Priority,Manufacturing Site,2025-12-23,2026-04-22,120,1,Late,Yes,Yes,No
CMP-008920,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Device Complaint,Non-Priority,Medical Safety,2025-11-22,2025-12-09,17,0,On-Time,No,No,Yes
CMP-008921,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Product Quality Complaint,Non-Priority,Quality Investigation,2025-03-04,2025-03-29,25,0,On-Time,Yes,No,Yes
CMP-008922,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Device Complaint,Non-Priority,Complaint Intake,2025-11-29,2025-12-28,29,0,On-Time,Yes,No,No
CMP-008923,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-07-21,2025-08-08,18,0,On-Time,Yes,No,Yes
CMP-008924,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",LATAM,Device Complaint,Priority,Regulatory Review,2025-07-27,2025-08-14,18,0,On-Time,Yes,No,Yes
CMP-008925,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Device Complaint,Non-Priority,Complaint Intake,2025-06-11,2025-07-10,29,0,On-Time,Yes,No,Yes
CMP-008926,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Device Complaint,Non-Priority,Regulatory Review,2025-02-14,2025-04-28,73,1,Late,No,Yes,No
CMP-008927,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-03-16,2025-05-22,67,1,Late,No,Yes,Yes
CMP-008928,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Device Complaint,Non-Priority,Manufacturing Site,2025-12-20,2026-01-08,19,0,On-Time,Yes,No,No
CMP-008929,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Preference Complaint,Non-Priority,Manufacturing Site,2025-07-29,2025-09-28,61,1,Late,Yes,Yes,Yes
CMP-008930,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Product Quality Complaint,Non-Priority,Quality Investigation,2025-06-12,2025-07-14,32,0,On-Time,Yes,No,Yes
CMP-008931,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-08-09,2025-09-10,32,0,On-Time,Yes,No,No
CMP-008932,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-09-22,2025-11-02,41,0,On-Time,Yes,Yes,No
CMP-008933,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Preference Complaint,Non-Priority,Regulatory Review,2025-09-02,2025-09-10,8,0,On-Time,Yes,No,No
CMP-008934,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Product Quality Complaint,Priority,Manufacturing Site,2025-08-09,2025-08-19,10,0,On-Time,Yes,No,Yes
